Weight,Calories intake
93.7961757,3162.100859
94.1626445,3117.101134
94.25200163,3274.600792
94.25546994,3140.215512
94.28938254,3244.191784
94.49429191,4071.168649
94.39189344,3352.299779
94.14606365,3409.577041
94.23579141,3270.197024
94.39877063,3553.670514
94.24103438,3057.215522
94.29689652,3089.230375
94.24861519,3378.908312
94.3680466,3307.747928
94.48898319,3633.743919
94.32209447,3111.614592
94.28819327,3845.69287
94.33537015,3250.731113
94.19937566,2902.492953
94.25125843,3355.300615
94.26915004,3773.536657
94.54062283,3512.109136
94.73107375,3222.713283
94.70648769,3201.625692
94.7108765,3483.260684
94.6204964,3485.194122
94.8142946,3695.232311
94.90285811,3442.059488
94.57438751,3475.903373
94.60969169,3182.181559
94.86460728,3329.326673
94.86897109,2967.631294
94.69996482,2861.525397
95.00674174,3946.632447
94.95523287,3106.930506
94.86855113,3623.692247
94.74775315,2948.305533
94.79537601,3695.776495
94.83770718,3553.586641
94.86605661,2797.56171
94.88382925,3323.0299
94.90287005,3252.750665
94.95687466,3153.0367
95.26676992,3414.862591
94.84816715,3520.043875
94.94521265,3135.996735
94.73869,3100.288934
94.78771176,3675.523298
95.0949133,3951.535404
95.13122734,3027.219627
94.96980289,3145.948564
94.91370538,3542.707661
94.71192854,3691.463342
94.80222671,3328.539907
94.85872641,3435.85088
94.6944934,3498.970832
95.0101102,3255.175337
94.96585006,3206.688115
94.74762332,2957.275967
94.68810755,3422.021574
94.7103117,3172.834074
94.79760833,3583.997117
94.70767314,3211.237678
94.64832787,3145.959483
94.45591641,3402.25678
94.64959583,3214.694721
94.50624673,3006.047284
94.51018209,3338.192402
94.63449994,4065.06108
94.85115296,3714.813771
94.71353622,3066.671405
94.87564255,3211.365423
94.76245179,3095.473264
94.7028061,3454.698787
94.87189318,2921.508058
94.94700436,3232.570205
95.05838985,3186.86689
94.96657604,3039.605221
95.05933004,3049.984962
94.95074465,3030.938645
94.62679881,3085.152539
94.61286986,3404.459469
94.61517608,3600.729738
94.27866026,3211.498223
94.1047293,3476.309158
94.0648401,3158.367789
94.08291457,3569.264901
94.03231762,3150.484341
93.84158589,3516.97643
93.96471978,3691.97937
93.75370726,2953.829983
93.83179959,3189.164572
94.14709916,3213.575664
94.23190969,3495.366645
94.18065747,3357.900509
94.16391115,3184.814246
94.52470317,3423.330401
94.52214808,3639.642683
94.38875158,3237.246379
94.45043967,3364.239937
94.43023439,2837.277483
94.47434525,3012.718333
94.61239724,3634.586009
94.76495768,3808.820118
94.90143845,3594.148887
94.98442175,3104.220905
95.00183079,3576.607167
95.26006865,3500.384816
95.15403146,2571.219643
95.1531266,2959.731292
95.18873923,4146.971497
95.41748729,3302.061013
95.21822124,2820.45611
95.20704208,3323.743427
95.19926448,3741.942037
95.35151253,3470.616235
95.48575931,2791.098156
95.4972434,3424.157443
95.3356152,3434.456209
95.53679677,3426.972499
95.68820324,3406.70422
95.5933503,3075.093912
95.76585999,3532.767954
95.90453826,3156.279982
95.9608324,3249.634735
96.12225048,3852.909995
96.06850167,3584.378116
96.23194036,3650.469412
96.1690107,3349.625227
95.91898172,3323.814813
95.81942737,3960.714961
96.0008195,3672.924702
96.01290131,3165.757754
96.21391415,3316.920529
96.22048143,3366.655306
96.23945329,3143.861912
96.23529957,3353.882123
96.29023928,3363.846795
96.4295852,3649.76953
96.14547705,3373.981426
96.09308303,3152.775264
96.04129177,3337.669484
95.71193467,3385.229952
95.69324736,3428.380051
95.50242439,3171.074039
95.57124268,3290.057622
95.53272629,2858.219585
95.72298592,3309.602889
95.55752458,3617.50732
95.77602074,3406.036995
95.81598486,3268.698698
95.88472356,3203.335515
96.1563668,3554.113107
